xval,yval,nspk,ntime,ntime2,ntime3
52,165,0,,,
52,161,0,,,
54,160,0,,,
54,157,0,,,
55,153,0,,,
0,0,0,,,
55,150,0,,,
55,148,1,5089811,,
55,147,0,,,
0,0,0,,,
51,144,0,,,
50,144,0,,,
48,144,0,,,
48,144,0,,,
46,144,0,,,
49,142,0,,,
49,140,0,,,
50,140,0,,,
46,138,0,,,
48,136,0,,,
48,134,0,,,
48,132,0,,,
48,130,0,,,
48,129,0,,,
48,130,0,,,
0,0,0,,,
47,127,0,,,
51,123,0,,,
53,124,0,,,
50,124,0,,,
52,123,0,,,
52,122,0,,,
54,119,0,,,
54,120,0,,,
53,119,0,,,
53,119,0,,,
52,119,1,5099454,,
49,121,0,,,
47,121,1,5100287,,
47,124,0,,,
46,124,0,,,
46,123,0,,,
46,124,0,,,
46,122,0,,,
46,122,0,,,
46,123,0,,,
47,123,0,,,
47,123,0,,,
47,123,0,,,
47,123,1,5104016,,
47,123,0,,,
48,123,1,5104421,,
48,125,0,,,
51,122,0,,,
48,121,0,,,
52,119,0,,,
53,119,0,,,
57,118,0,,,
57,121,0,,,
63,119,0,,,
64,122,0,,,
0,0,0,,,
69,124,0,,,
69,121,0,,,
69,122,1,5109047,,
69,123,0,,,
0,0,0,,,
73,125,0,,,
74,126,1,5110293,,
75,127,0,,,
78,127,0,,,
78,125,0,,,
80,125,0,,,
81,126,0,,,
82,123,0,,,
84,124,0,,,
88,124,0,,,
90,124,0,,,
89,121,0,,,
91,119,0,,,
94,123,0,,,
93,118,0,,,
94,118,0,,,
94,117,0,,,
97,119,0,,,
95,115,0,,,
94,113,0,,,
91,111,0,,,
88,109,0,,,
87,107,0,,,
86,110,0,,,
84,106,0,,,
81,105,0,,,
80,103,0,,,
75,102,0,,,
72,103,0,,,
70,102,0,,,
65,101,0,,,
62,103,1,5120328,,
58,104,0,,,
57,107,0,,,
55,105,0,,,
56,106,0,,,
56,105,0,,,
56,102,0,,,
58,101,0,,,
56,101,0,,,
55,100,0,,,
60,98,0,,,
62,93,0,,,
64,91,0,,,
63,89,0,,,
64,88,0,,,
0,0,0,,,
65,87,0,,,
66,83,0,,,
0,0,0,,,
69,81,1,5126515,,
70,81,0,,,
72,81,0,,,
73,81,0,,,
74,81,0,,,
74,84,1,5128194,,
76,82,0,,,
80,88,0,,,
81,89,0,,,
86,94,1,5129540,,
88,95,0,,,
90,99,0,,,
92,103,0,,,
93,105,0,,,
95,108,0,,,
97,111,1,5131660,,
97,113,0,,,
96,114,0,,,
98,118,0,,,
99,121,0,,,
100,122,0,,,
99,122,1,5133459,,
100,126,0,,,
102,129,0,,,
101,130,0,,,
102,135,0,,,
102,134,0,,,
102,136,1,5135401,,
104,136,0,,,
105,135,0,,,
105,134,0,,,
107,138,0,,,
106,137,0,,,
109,136,0,,,
110,134,1,5137768,,
111,134,0,,,
112,127,0,,,
113,125,1,5138813,,
113,125,0,,,
113,126,0,,,
113,125,0,,,
112,125,0,,,
111,126,0,,,
111,120,0,,,
112,123,0,,,
111,119,0,,,
111,118,0,,,
112,119,0,,,
112,121,0,,,
113,123,0,,,
115,126,0,,,
116,128,0,,,
118,128,0,,,
119,130,0,,,
121,136,0,,,
125,140,0,,,
124,142,0,,,
125,143,0,,,
123,145,0,,,
123,149,0,,,
123,149,1,5146436,,
123,150,0,,,
121,152,0,,,
120,153,0,,,
119,155,0,,,
119,156,0,,,
120,157,0,,,
122,159,0,,,
125,159,0,,,
127,160,0,,,
126,162,0,,,
126,165,0,,,
128,163,0,,,
130,164,0,,,
130,165,0,,,
130,166,0,,,
129,168,0,,,
129,171,0,,,
130,171,0,,,
129,173,0,,,
130,172,0,,,
130,175,0,,,
131,175,0,,,
131,173,0,,,
132,175,0,,,
137,178,0,,,
139,178,0,,,
142,177,0,,,
144,178,1,5155775,,
146,179,0,,,
147,179,0,,,
148,178,0,,,
148,179,0,,,
149,180,0,,,
149,182,0,,,
150,178,0,,,
149,182,0,,,
150,180,0,,,
150,180,0,,,
150,179,0,,,
150,178,0,,,
150,180,0,,,
151,178,0,,,
151,178,0,,,
151,177,0,,,
152,177,0,,,
152,177,0,,,
151,177,0,,,
151,177,0,,,
151,177,0,,,
151,177,0,,,
152,174,1,5163448,,
153,173,0,,,
155,171,0,,,
155,168,0,,,
157,167,0,,,
158,167,0,,,
159,165,0,,,
160,166,0,,,
160,165,0,,,
161,165,0,,,
161,162,1,5166957,,
163,166,0,,,
162,162,0,,,
164,165,0,,,
164,161,1,5168294,,
165,161,0,,,
169,164,0,,,
171,164,0,,,
173,165,0,,,
175,168,0,,,
177,168,0,,,
180,167,1,5170453,,
183,166,0,,,
185,166,0,,,
188,169,0,,,
190,168,0,,,
193,166,0,,,
194,167,1,5172761,,
197,169,0,,,
199,169,0,,,
201,168,0,,,
202,169,0,,,
203,171,0,,,
205,173,0,,,
205,176,0,,,
205,179,0,,,
205,180,0,,,
207,181,0,,,
210,178,0,,,
211,178,0,,,
212,177,0,,,
213,179,0,,,
213,182,0,,,
213,183,0,,,
213,183,0,,,
214,183,0,,,
216,183,0,,,
217,182,0,,,
219,180,0,,,
220,179,0,,,
223,176,0,,,
223,174,0,,,
225,172,0,,,
225,171,1,5181231,,
227,168,0,,,
227,166,0,,,
228,163,0,,,
229,161,1,5182563,,
228,157,0,,,
230,156,0,,,
230,155,0,,,
231,152,0,,,
230,151,0,,,
229,148,0,,,
228,146,0,,,
226,143,0,,,
225,140,0,,,
224,138,0,,,
223,136,0,,,
222,133,0,,,
220,132,0,,,
217,131,0,,,
216,130,0,,,
215,129,0,,,
212,127,0,,,
212,127,0,,,
210,125,0,,,
209,124,0,,,
211,124,0,,,
212,121,0,,,
211,119,0,,,
211,120,0,,,
213,119,0,,,
211,116,0,,,
211,116,0,,,
212,115,0,,,
213,111,0,,,
212,110,0,,,
208,111,0,,,
206,111,0,,,
205,109,0,,,
203,109,0,,,
202,109,0,,,
202,108,0,,,
200,108,0,,,
198,105,0,,,
197,104,0,,,
196,103,0,,,
195,98,0,,,
192,100,0,,,
193,94,0,,,
191,94,0,,,
191,93,0,,,
187,94,0,,,
190,93,0,,,
187,92,0,,,
191,89,0,,,
191,89,0,,,
191,87,0,,,
192,88,0,,,
193,84,0,,,
194,82,0,,,
196,81,0,,,
197,80,0,,,
200,78,0,,,
202,76,0,,,
203,74,0,,,
205,72,0,,,
150,73,0,,,
205,73,0,,,
206,69,0,,,
204,70,0,,,
204,67,0,,,
204,65,0,,,
204,64,0,,,
205,62,0,,,
206,62,1,5205731,,
206,60,0,,,
209,61,0,,,
213,62,0,,,
215,61,0,,,
217,60,0,,,
218,57,0,,,
218,59,0,,,
221,57,0,,,
223,56,0,,,
224,55,0,,,
225,55,0,,,
226,55,0,,,
227,55,0,,,
227,55,0,,,
228,53,0,,,
228,53,0,,,
227,52,0,,,
225,50,0,,,
225,50,0,,,
225,48,1,5212245,,
223,45,0,,,
222,43,0,,,
221,41,0,,,
220,40,0,,,
221,37,0,,,
219,36,0,,,
219,36,0,,,
220,35,0,,,
217,35,0,,,
217,34,0,,,
213,31,0,,,
215,29,0,,,
211,30,0,,,
216,29,0,,,
214,29,0,,,
212,27,0,,,
210,27,0,,,
208,27,0,,,
206,27,0,,,
206,25,0,,,
203,25,0,,,
202,24,0,,,
200,23,0,,,
202,20,0,,,
201,19,0,,,
201,18,0,,,
198,19,0,,,
195,21,0,,,
192,23,0,,,
189,25,0,,,
187,26,0,,,
185,27,0,,,
182,30,0,,,
180,29,0,,,
179,28,0,,,
178,28,0,,,
177,28,0,,,
178,25,0,,,
176,25,0,,,
174,25,1,5225767,,
173,24,0,,,
172,20,0,,,
171,21,0,,,
167,21,0,,,
167,20,0,,,
167,20,0,,,
166,19,0,,,
167,16,0,,,
165,16,0,,,
165,17,0,,,
0,0,0,,,
0,0,0,,,
166,14,0,,,
163,18,0,,,
162,19,0,,,
160,18,0,,,
158,18,0,,,
159,13,0,,,
155,17,0,,,
156,11,0,,,
155,11,1,5232559,,
154,13,0,,,
153,12,0,,,
154,11,0,,,
154,9,0,,,
156,8,0,,,
158,6,0,,,
158,3,0,,,
159,3,0,,,
159,6,0,,,
158,6,0,,,
155,8,0,,,
154,9,0,,,
157,9,0,,,
0,0,0,,,
157,7,1,5237729,,
153,10,0,,,
151,12,0,,,
149,8,0,,,
0,0,0,,,
141,14,0,,,
139,14,0,,,
140,11,0,,,
135,14,0,,,
135,12,0,,,
133,12,0,,,
130,11,0,,,
129,13,0,,,
128,13,0,,,
128,13,0,,,
0,0,0,,,
127,12,0,,,
127,13,0,,,
126,13,0,,,
126,17,0,,,
126,18,0,,,
126,23,0,,,
127,23,0,,,
127,24,0,,,
127,27,0,,,
125,24,0,,,
124,23,0,,,
124,25,0,,,
121,22,0,,,
122,29,0,,,
122,29,0,,,
121,30,0,,,
122,32,0,,,
122,33,0,,,
119,34,0,,,
118,34,0,,,
116,34,0,,,
114,33,0,,,
111,27,0,,,
110,28,0,,,
109,27,0,,,
109,25,0,,,
107,24,0,,,
107,22,0,,,
107,21,0,,,
107,16,0,,,
0,0,0,,,
104,18,0,,,
103,19,0,,,
103,19,0,,,
102,19,0,,,
101,14,0,,,
100,17,0,,,
99,21,0,,,
97,18,0,,,
96,19,0,,,
97,21,1,5256249,,
96,23,0,,,
96,26,0,,,
96,29,0,,,
98,32,0,,,
100,34,0,,,
103,39,0,,,
108,42,0,,,
114,48,0,,,
117,48,0,,,
122,48,0,,,
123,51,0,,,
126,51,0,,,
128,50,0,,,
132,48,0,,,
132,48,0,,,
136,48,1,5261778,,
137,48,0,,,
141,48,0,,,
144,48,0,,,
144,49,0,,,
146,51,1,5263215,,
149,50,0,,,
150,50,0,,,
153,46,0,,,
155,46,0,,,
157,45,0,,,
159,40,0,,,
160,37,0,,,
161,31,0,,,
161,29,0,,,
161,27,0,,,
160,23,0,,,
159,20,0,,,
160,18,0,,,
158,15,2,5267929,5268204,
157,13,0,,,
156,10,0,,,
155,11,0,,,
156,8,0,,,
156,6,0,,,
157,8,0,,,
158,5,1,5270337,,
159,5,0,,,
161,8,0,,,
164,9,0,,,
164,11,1,5271625,,
166,9,0,,,
167,9,0,,,
169,13,0,,,
171,11,0,,,
173,14,0,,,
176,15,0,,,
177,13,0,,,
180,17,0,,,
181,16,0,,,
184,17,0,,,
185,17,0,,,
188,21,0,,,
191,18,0,,,
192,21,0,,,
195,24,0,,,
197,22,0,,,
198,19,0,,,
199,19,0,,,
201,21,0,,,
202,20,0,,,
150,21,0,,,
204,25,0,,,
204,26,0,,,
207,24,0,,,
208,22,0,,,
209,22,0,,,
209,23,0,,,
211,20,0,,,
213,19,0,,,
215,17,0,,,
215,19,0,,,
219,16,0,,,
221,15,0,,,
221,15,0,,,
223,18,0,,,
223,21,0,,,
224,20,0,,,
225,23,0,,,
225,24,0,,,
227,24,0,,,
227,25,0,,,
228,25,1,5285570,,
227,27,0,,,
227,28,0,,,
228,28,1,5286672,,
230,30,0,,,
229,33,0,,,
231,32,0,,,
232,32,1,5288087,,
231,33,0,,,
231,32,0,,,
230,36,0,,,
230,38,0,,,
228,42,0,,,
227,46,0,,,
226,47,0,,,
225,50,0,,,
222,53,0,,,
219,56,0,,,
217,57,0,,,
213,58,0,,,
211,61,0,,,
210,61,0,,,
210,63,0,,,
210,63,0,,,
211,64,0,,,
211,65,0,,,
212,65,0,,,
212,64,0,,,
212,64,0,,,
211,69,1,5295440,,
211,69,0,,,
211,69,0,,,
210,71,0,,,
210,73,0,,,
210,77,0,,,
209,81,0,,,
206,81,0,,,
206,85,0,,,
204,87,0,,,
203,87,0,,,
203,90,0,,,
150,91,0,,,
202,93,0,,,
198,95,0,,,
197,97,0,,,
195,97,0,,,
194,98,0,,,
0,0,0,,,
193,100,0,,,
194,100,0,,,
194,100,0,,,
194,100,0,,,
193,99,0,,,
192,100,0,,,
190,102,0,,,
189,104,0,,,
187,105,1,5304455,,
185,108,0,,,
182,108,0,,,
182,112,0,,,
180,111,0,,,
177,110,0,,,
176,110,0,,,
175,109,0,,,
173,109,0,,,
171,106,0,,,
171,107,0,,,
170,105,0,,,
170,107,0,,,
169,107,0,,,
168,107,0,,,
167,106,0,,,
165,101,0,,,
163,100,0,,,
161,98,0,,,
160,94,0,,,
161,93,0,,,
161,90,0,,,
161,90,0,,,
160,86,0,,,
160,85,0,,,
161,85,1,5312776,,
161,81,0,,,
161,80,0,,,
162,81,0,,,
162,78,0,,,
160,80,0,,,
159,78,0,,,
157,82,0,,,
157,81,0,,,
158,81,0,,,
158,80,0,,,
158,79,0,,,
156,82,0,,,
157,82,0,,,
157,80,0,,,
154,82,0,,,
153,84,0,,,
154,82,0,,,
154,79,0,,,
154,79,0,,,
153,81,0,,,
152,80,1,5319817,,
152,79,0,,,
153,76,0,,,
152,78,0,,,
153,76,0,,,
153,77,0,,,
154,76,0,,,
154,78,0,,,
153,77,0,,,
154,75,0,,,
155,73,0,,,
155,70,0,,,
156,69,0,,,
158,66,0,,,
158,65,0,,,
159,66,0,,,
158,67,0,,,
158,67,0,,,
158,64,0,,,
0,0,0,,,
160,65,0,,,
160,62,0,,,
161,62,0,,,
162,64,0,,,
164,63,0,,,
165,62,0,,,
165,61,0,,,
165,60,0,,,
165,61,0,,,
166,63,0,,,
166,60,0,,,
0,0,0,,,
167,62,0,,,
168,58,0,,,
171,59,0,,,
172,59,1,5331598,,
176,55,0,,,
176,53,0,,,
177,52,0,,,
0,0,0,,,
177,52,0,,,
177,48,0,,,
178,48,1,5333897,,
179,47,0,,,
177,48,0,,,
179,46,0,,,
178,46,0,,,
175,46,0,,,
173,43,0,,,
176,43,0,,,
176,44,0,,,
176,45,0,,,
178,44,0,,,
183,43,0,,,
185,44,1,5337873,,
190,44,0,,,
192,48,0,,,
196,49,0,,,
199,50,0,,,
201,50,0,,,
203,54,0,,,
205,53,0,,,
208,56,0,,,
210,58,0,,,
211,59,0,,,
0,0,0,,,
213,56,0,,,
214,56,0,,,
214,55,0,,,
216,55,0,,,
217,53,0,,,
217,50,0,,,
218,49,0,,,
219,50,0,,,
220,48,0,,,
220,44,0,,,
220,44,0,,,
219,43,0,,,
219,38,0,,,
221,39,0,,,
224,40,0,,,
225,41,0,,,
226,41,0,,,
226,40,0,,,
227,40,1,5347873,,
227,40,0,,,
225,40,0,,,
226,42,0,,,
227,44,0,,,
228,43,0,,,
228,46,0,,,
230,45,0,,,
232,46,0,,,
232,45,0,,,
232,44,0,,,
232,43,0,,,
232,41,0,,,
231,38,0,,,
228,33,0,,,
230,34,0,,,
230,32,0,,,
229,30,0,,,
230,30,0,,,
228,26,0,,,
229,26,0,,,
226,23,0,,,
229,24,0,,,
226,21,0,,,
228,24,0,,,
228,24,0,,,
227,22,0,,,
229,25,1,5356876,,
230,28,0,,,
230,32,0,,,
230,33,0,,,
231,36,0,,,
232,38,0,,,
232,40,0,,,
232,40,0,,,
232,43,0,,,
232,46,0,,,
232,49,0,,,
232,50,0,,,
232,51,0,,,
230,57,0,,,
229,60,0,,,
228,65,0,,,
227,71,0,,,
227,73,1,5362554,,
228,74,0,,,
225,78,0,,,
227,78,0,,,
228,79,1,5363758,,
231,76,0,,,
230,79,0,,,
232,78,0,,,
232,80,0,,,
228,84,1,5365501,,
228,84,0,,,
226,86,0,,,
225,88,0,,,
222,91,0,,,
220,92,0,,,
217,96,0,,,
214,97,0,,,
210,97,0,,,
207,98,0,,,
207,99,0,,,
206,98,0,,,
205,98,0,,,
205,98,0,,,
204,99,0,,,
203,99,0,,,
202,97,0,,,
201,99,0,,,
198,100,0,,,
194,99,0,,,
193,98,0,,,
193,100,0,,,
192,101,0,,,
190,101,0,,,
191,101,0,,,
190,103,0,,,
186,100,0,,,
189,105,0,,,
190,104,0,,,
189,106,0,,,
190,105,0,,,
192,105,0,,,
194,105,0,,,
195,105,1,5376406,,
196,108,0,,,
198,107,0,,,
199,107,0,,,
199,109,0,,,
197,113,0,,,
196,116,0,,,
191,118,0,,,
189,121,0,,,
187,125,0,,,
184,125,0,,,
184,126,0,,,
182,125,0,,,
180,126,0,,,
178,125,0,,,
176,127,0,,,
174,124,0,,,
172,124,0,,,
171,124,0,,,
170,124,1,5382680,,
169,123,0,,,
169,122,0,,,
169,121,0,,,
167,117,0,,,
167,115,1,5384472,,
167,113,0,,,
168,113,0,,,
167,111,0,,,
167,112,0,,,
166,111,0,,,
166,113,0,,,
165,113,0,,,
164,113,0,,,
164,113,0,,,
161,113,0,,,
161,117,0,,,
160,119,0,,,
158,117,0,,,
157,119,0,,,
155,119,0,,,
153,121,0,,,
152,119,0,,,
149,123,0,,,
148,123,0,,,
146,124,0,,,
145,124,0,,,
142,123,0,,,
140,124,0,,,
137,121,0,,,
136,121,1,5392674,,
134,121,0,,,
132,116,0,,,
132,118,0,,,
133,123,0,,,
134,125,0,,,
134,124,0,,,
134,127,0,,,
136,123,0,,,
135,122,0,,,
136,124,0,,,
136,127,0,,,
136,128,1,5396650,,
136,122,0,,,
137,126,0,,,
136,127,0,,,
136,127,0,,,
133,129,0,,,
134,132,0,,,
131,133,0,,,
130,134,0,,,
130,138,1,5399782,,
134,143,0,,,
135,147,0,,,
134,148,0,,,
135,151,0,,,
135,153,0,,,
132,152,0,,,
131,154,0,,,
130,155,0,,,
129,155,0,,,
126,154,0,,,
125,152,0,,,
120,149,0,,,
120,146,0,,,
117,143,0,,,
115,138,0,,,
113,137,0,,,
113,134,0,,,
111,130,0,,,
111,129,0,,,
110,130,0,,,
109,127,0,,,
109,127,0,,,
109,130,0,,,
109,128,0,,,
111,130,1,5408147,,
110,132,0,,,
109,130,0,,,
109,132,0,,,
107,136,0,,,
105,136,0,,,
106,140,1,5410231,,
107,144,0,,,
109,143,0,,,
107,141,0,,,
108,142,0,,,
108,141,1,5411795,,
110,144,0,,,
109,143,0,,,
109,144,0,,,
109,143,0,,,
109,143,0,,,
107,138,0,,,
0,0,0,,,
0,0,0,,,
104,127,0,,,
103,123,0,,,
103,120,0,,,
103,119,0,,,
102,117,0,,,
101,111,0,,,
100,116,0,,,
100,111,0,,,
98,115,0,,,
98,114,0,,,
98,113,0,,,
100,109,0,,,
100,111,0,,,
100,106,1,5419122,,
101,104,0,,,
105,101,0,,,
107,101,0,,,
109,97,0,,,
111,94,0,,,
112,95,0,,,
115,92,0,,,
116,89,0,,,
117,87,0,,,
120,87,0,,,
121,88,0,,,
121,90,0,,,
117,90,0,,,
115,90,0,,,
114,90,0,,,
115,92,0,,,
113,88,0,,,
111,87,0,,,
105,90,0,,,
103,89,0,,,
0,0,0,,,
101,88,1,5426540,,
99,84,0,,,
96,87,0,,,
95,86,0,,,
96,83,0,,,
92,83,0,,,
90,82,0,,,
89,78,0,,,
85,81,0,,,
84,76,0,,,
80,78,0,,,
77,79,0,,,
0,0,0,,,
71,82,0,,,
68,79,0,,,
67,82,0,,,
66,79,0,,,
65,76,0,,,
63,76,0,,,
63,73,0,,,
60,75,0,,,
59,75,0,,,
61,71,0,,,
58,72,0,,,
60,70,0,,,
60,68,0,,,
61,64,0,,,
62,65,0,,,
67,57,0,,,
69,58,0,,,
71,56,0,,,
74,54,1,5436853,,
76,52,1,5437237,,
79,48,0,,,
79,46,0,,,
79,45,0,,,
78,47,1,5438328,,
79,45,0,,,
80,41,0,,,
80,43,1,5439346,,
80,37,0,,,
0,0,0,,,
0,0,0,,,
80,31,0,,,
81,29,0,,,
81,28,0,,,
82,28,0,,,
86,24,0,,,
86,26,0,,,
90,22,0,,,
94,24,1,5443155,,
0,0,0,,,
95,19,0,,,
96,21,0,,,
97,17,0,,,
99,19,0,,,
102,15,0,,,
105,15,0,,,
0,0,0,,,
109,15,0,,,
112,16,0,,,
114,19,0,,,
115,18,0,,,
0,0,0,,,
120,23,0,,,
122,22,0,,,
123,25,0,,,
125,25,0,,,
129,23,0,,,
130,20,0,,,
132,19,0,,,
133,19,0,,,
136,21,1,5450536,,
137,19,0,,,
139,16,0,,,
140,19,0,,,
142,13,0,,,
144,13,0,,,
148,16,0,,,
0,0,0,,,
152,19,0,,,
0,0,0,,,
157,21,0,,,
160,24,0,,,
163,19,0,,,
168,20,0,,,
170,23,1,5455294,,
173,21,0,,,
174,15,0,,,
177,17,0,,,
179,16,0,,,
181,14,0,,,
182,11,0,,,
185,16,0,,,
189,11,0,,,
191,12,0,,,
194,15,0,,,
196,13,1,5458836,,
199,16,0,,,
201,21,0,,,
203,22,0,,,
204,23,0,,,
205,26,0,,,
0,0,0,,,
0,0,0,,,
209,34,0,,,
210,35,0,,,
209,37,0,,,
210,38,0,,,
211,41,0,,,
212,45,0,,,
213,48,0,,,
214,49,0,,,
216,51,0,,,
218,53,0,,,
221,55,0,,,
223,56,0,,,
223,57,0,,,
225,57,0,,,
225,59,0,,,
224,61,0,,,
225,62,0,,,
222,65,0,,,
219,68,0,,,
215,71,0,,,
213,72,0,,,
210,74,0,,,
208,76,0,,,
205,77,0,,,
204,79,0,,,
202,80,0,,,
200,80,0,,,
200,80,0,,,
200,81,0,,,
200,83,0,,,
202,84,0,,,
202,83,0,,,
204,84,0,,,
205,85,0,,,
204,86,0,,,
203,87,0,,,
202,88,0,,,
206,92,0,,,
207,96,1,5474172,,
207,97,0,,,
208,100,0,,,
207,100,0,,,
208,108,1,5475508,,
209,109,0,,,
211,113,0,,,
211,115,0,,,
212,117,0,,,
213,118,0,,,
214,120,0,,,
219,120,0,,,
219,123,0,,,
221,124,0,,,
219,127,0,,,
223,128,0,,,
224,129,0,,,
224,130,0,,,
225,131,0,,,
227,131,0,,,
227,133,0,,,
229,134,0,,,
227,138,0,,,
230,137,0,,,
231,137,0,,,
232,137,0,,,
233,138,0,,,
233,138,0,,,
232,139,0,,,
230,141,0,,,
230,142,0,,,
230,144,0,,,
226,147,0,,,
226,148,0,,,
225,150,0,,,
224,152,0,,,
223,153,0,,,
221,154,0,,,
218,155,0,,,
217,156,0,,,
215,156,0,,,
212,158,0,,,
210,160,0,,,
207,159,0,,,
208,161,1,5488924,,
209,163,0,,,
208,164,0,,,
209,166,0,,,
210,167,0,,,
211,168,0,,,
212,170,0,,,
212,172,0,,,
213,172,0,,,
211,172,0,,,
214,173,0,,,
216,175,0,,,
217,178,0,,,
220,178,0,,,
221,178,0,,,
219,181,0,,,
220,181,0,,,
220,181,0,,,
216,181,0,,,
0,0,0,,,
211,181,0,,,
207,180,0,,,
204,179,0,,,
199,180,0,,,
196,177,0,,,
192,176,0,,,
191,175,0,,,
186,173,0,,,
184,173,0,,,
182,175,0,,,
180,171,0,,,
179,171,0,,,
177,171,0,,,
176,171,0,,,
173,169,0,,,
171,169,0,,,
170,171,0,,,
170,172,0,,,
169,173,0,,,
167,171,0,,,
165,172,0,,,
163,173,0,,,
159,171,0,,,
155,170,0,,,
153,172,0,,,
150,172,1,5503922,,
149,175,0,,,
148,178,0,,,
147,180,0,,,
145,179,0,,,
144,180,0,,,
143,180,0,,,
142,182,0,,,
140,180,0,,,
139,179,0,,,
136,180,0,,,
137,180,1,5507523,,
136,180,0,,,
136,182,0,,,
134,182,0,,,
135,185,0,,,
134,185,0,,,
133,186,0,,,
132,184,0,,,
132,186,0,,,
129,181,0,,,
130,183,0,,,
128,180,0,,,
129,182,0,,,
130,184,0,,,
128,181,0,,,
125,180,0,,,
123,178,0,,,
121,180,0,,,
118,177,0,,,
115,179,0,,,
113,178,0,,,
109,175,0,,,
106,175,0,,,
103,173,0,,,
102,173,0,,,
98,175,0,,,
98,175,0,,,
96,174,0,,,
95,177,0,,,
95,176,0,,,
93,177,0,,,
92,178,0,,,
91,176,0,,,
90,175,0,,,
88,175,0,,,
86,175,0,,,
84,177,0,,,
84,180,0,,,
82,182,0,,,
81,184,0,,,
80,182,0,,,
80,182,0,,,
79,182,0,,,
78,184,0,,,
78,184,0,,,
76,182,0,,,
76,179,0,,,
74,178,0,,,
73,175,0,,,
73,172,0,,,
74,170,0,,,
74,167,0,,,
74,164,0,,,
73,165,0,,,
73,164,0,,,
71,163,0,,,
69,162,0,,,
67,160,0,,,
65,159,0,,,
65,157,0,,,
63,158,0,,,
60,158,0,,,
58,156,0,,,
56,152,0,,,
56,149,0,,,
55,149,0,,,
53,149,0,,,
52,149,0,,,
0,0,0,,,
0,0,0,,,
48,152,1,5530724,,
48,151,0,,,
49,149,0,,,
49,149,0,,,
48,152,0,,,
48,150,0,,,
49,149,0,,,
50,151,0,,,
51,146,0,,,
52,145,0,,,
55,144,0,,,
57,138,0,,,
59,139,0,,,
61,135,0,,,
63,135,0,,,
65,134,0,,,
67,129,0,,,
68,130,0,,,
69,127,0,,,
71,129,0,,,
72,128,0,,,
0,0,0,,,
0,0,0,,,
80,132,0,,,
81,132,0,,,
84,130,0,,,
86,126,0,,,
90,126,0,,,
91,124,0,,,
92,123,0,,,
94,121,0,,,
96,120,0,,,
101,122,0,,,
103,123,0,,,
105,124,0,,,
107,126,0,,,
109,129,0,,,
111,130,0,,,
110,127,0,,,
111,126,0,,,
111,126,0,,,
112,126,1,5544732,,
112,125,0,,,
112,124,0,,,
115,129,0,,,
0,0,0,,,
116,130,0,,,
116,127,0,,,
115,129,0,,,
115,129,0,,,
116,128,0,,,
118,133,0,,,
115,130,1,5548285,,
115,136,0,,,
117,132,0,,,
119,136,0,,,
121,133,0,,,
123,135,0,,,
124,136,0,,,
126,141,0,,,
126,144,0,,,
126,148,0,,,
127,148,0,,,
126,149,0,,,
127,151,0,,,
127,152,0,,,
127,155,0,,,
128,153,0,,,
128,152,0,,,
128,152,0,,,
128,152,0,,,
124,152,0,,,
125,152,0,,,
127,155,0,,,
128,156,0,,,
129,158,0,,,
132,152,0,,,
134,152,0,,,
132,151,1,5556843,,
134,152,0,,,
130,157,0,,,
130,157,0,,,
132,154,0,,,
132,151,0,,,
132,155,0,,,
134,153,1,5559158,,
135,151,0,,,
135,150,0,,,
133,151,0,,,
132,155,0,,,
134,151,0,,,
133,151,0,,,
133,152,0,,,
133,151,0,,,
134,153,0,,,
134,152,0,,,
132,151,0,,,
133,152,0,,,
134,153,0,,,
132,155,0,,,
134,153,0,,,
134,152,0,,,
133,153,0,,,
134,152,0,,,
132,152,0,,,
132,153,0,,,
132,154,0,,,
132,154,1,5566505,,
132,154,1,5566846,,
131,154,0,,,
132,157,0,,,
133,157,1,5567910,,
133,163,0,,,
134,162,0,,,
133,166,1,5568849,,
132,169,0,,,
128,173,0,,,
128,174,1,5569988,,
127,174,0,,,
127,176,0,,,
125,176,0,,,
123,179,0,,,
122,178,1,5571502,,
122,180,0,,,
124,179,0,,,
121,181,1,5572574,,
123,179,0,,,
123,179,0,,,
123,179,0,,,
123,180,0,,,
123,179,0,,,
123,179,0,,,
124,180,0,,,
128,177,0,,,
129,175,0,,,
132,172,0,,,
135,170,0,,,
138,165,0,,,
139,163,0,,,
140,157,0,,,
140,152,1,5577507,,
141,148,0,,,
140,146,0,,,
142,144,0,,,
140,139,0,,,
140,139,0,,,
138,134,0,,,
138,136,1,5580092,,
137,133,0,,,
137,128,0,,,
136,126,0,,,
134,122,1,5581339,,
136,121,0,,,
136,121,0,,,
136,118,0,,,
136,114,0,,,
135,111,0,,,
134,110,0,,,
132,108,0,,,
130,108,0,,,
127,104,0,,,
125,103,0,,,
126,102,0,,,
128,103,0,,,
127,103,0,,,
127,103,0,,,
130,102,0,,,
127,101,0,,,
130,100,0,,,
129,100,0,,,
128,100,0,,,
129,99,0,,,
128,99,0,,,
124,99,0,,,
119,101,0,,,
115,102,1,5589408,,
110,106,0,,,
106,109,0,,,
103,111,0,,,
101,114,0,,,
100,115,0,,,
99,116,0,,,
98,117,0,,,
98,116,0,,,
97,116,0,,,
99,115,1,5592519,,
98,115,0,,,
100,110,0,,,
102,109,0,,,
104,105,0,,,
107,100,0,,,
110,101,0,,,
